year,country,countryn,gov_right,gov_cent,gov_left,govparty,gov_new,gov_gap,gov_type,gov_chan,elect,vturn,social1,social2,social3,social4,leftsoc1,leftsoc2,leftsoc3,comm1,comm2,comm3,comm4,agrarian,conserv1,conserv2,conserv3,conserv4,conserv5,relig1,relig2,relig3,relig4,relig5,relig6,relig7,liberal1,liberal2,liberal3,liberal4,liberal5,liberal6,ultrar1,ultrar2,protest1,protest2,protest3,protest4,green1,green2,green3,ethnic1,ethnic2,ethnic3,ethnic4,leftall,centall,rightall,others,VAR00017,VAR00019,ssocial1,ssocial2,ssocial3,ssocial4,sleftso1,sleftso2,sleftso3,scomm1,scomm2,scomm3,scomm4,sagraria,sconser1,sconser2,sconser3,sconser4,sconser5,srelig1,srelig2,srelig3,srelig4,srelig5,srelig6,srelig7,slibera1,slibera2,slibera3,slibera4,slibera5,slibera6,sultrar1,sultrar2,sprotes1,sprotes2,sprotes3,sprotes4,sgreen1,sgreen2,sgreen3,sethnic1,sethnic2,sethnic3,sethnic4,sleftal,scental,srightal,sothers,VAR00018,VAR00020,womenpar,rae_ele,rae_leg,effpar_ele,effpar_leg,dis_abso,dis_rel,dis_gall,var00001,var00002,lfirst1,lfirst2,lsec1,lsec2,leff1,leff2,lmin1,lmin2,lexe1,lexe2,ldis1,ldis2,lint1,lint2,lfed1,lfed2,lbic1,lbic2,lrid1,lrid2,ljud1,ljud2,lbank1,lbank2,lfirstp,lfirstpi,lfirstpb,var00003,var00008,instcons,plural,structur,integr,fed,pres,singmemd,strbic,referen,judrev,VAR00015,VAR00016,kaopen,openc,outlays,receipts,realgdpgr,nomgdpgr,inflation,debt,deficit,adjustdef,interest,VAR00013,VAR00014,ttl_labf,civ_labf,emp_civ,labfopar,empratio,emp_ag,emp_ind,emp_serv,emp_un,unemp,st_unemp,var00005,var00004,nld,wi,wdlost,strike,grossu,netu,ud,adjcov,VAR00027,VAR00028,sstran,socexp_t_pmp,socexp_c_pmp,socexp_k_pmp,oldage_pmp,survivor_pmp,incapben_pmp,health_pmp,family_pmp,almp_pmp,unemp_pmp,housing_pmp,othsocx_pmp,var00007,var00006,fallow_pmp,mpleave_pmp,othfam_c_pmp,daycare_pmp,othfam_k_pmp,VAR00047,VAR00048,servadmi_pmp,training_pmp,jobrot_pmp,incent_pmp,disabled_pmp,jobcrea_pmp,startup_pmp,compen_pmp,earretir_pmp,emprot,VAR00009,VAR00010,ilo_tot,pop,pop15_64,pop65,elderly
1973,New Zealand,16,0,0,100,5,1,3,1,0,,89.1,48.4,0,0,0,0,0,0,0,0,0,0,0,41.5,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1.4,1973,New Zealand,63.2,0,0,0,0,0,0,0,0,0,0,0,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973,New Zealand,4.6,58.86,46.52,2.43,1.87,0.56,0.23,12.04,1973,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,-1.56,-1.63,-1,1973,New Zealand,0,0,2,,0,0,2,0,0,0,1973,New Zealand,-1.16,46.38,,,9.02,20.36,8.17,,,,5.8,1973,New Zealand,1156,1145,1142,64.47,63.69,128,412,602,2,0.17,0.17,1973,New Zealand,394,115.87,271.71,237.9212,592,592,59,,1973,New Zealand,10.6,,,,,,,,,,,,,1973,New Zealand,,,,,,1973,New Zealand,,,,,,,,,,,1973,New Zealand,43,2971,1793,256,8.6
1974,New Zealand,16,0,0,100,5,0,0,1,1,,89.1,48.4,0,0,0,0,0,0,0,0,0,0,0,41.5,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1.4,1974,New Zealand,63.2,0,0,0,0,0,0,0,0,0,0,0,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1974,New Zealand,4.6,58.86,46.52,2.43,1.87,0.56,0.23,12.04,1974,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,-1.58,-1.68,-0.86,1974,New Zealand,0,0,2,,0,0,2,0,0,0,1974,New Zealand,-1.16,52.69,,,11.31,10.56,11.11,,,,6.08,1974,New Zealand,1204,1193,1193,65.33,64.73,130,432,631,1,0.08,0.08,1974,New Zealand,380,70.9,183.69,153.9715,609,609,59.3,,1974,New Zealand,11.05,,,,,,,,,,,,,1974,New Zealand,,,,,,1974,New Zealand,,,,,,,,,,,1974,New Zealand,43,3032,1843,262,8.6
1975,New Zealand,16,5.48,0,94.52,4,1,-1,1,1,11/29/75,82.5,39.6,0,0,0,0,0,0,0,0,0,0,0,47.6,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0.2,1975,New Zealand,36.8,0,0,0,0,0,0,0,0,0,0,0,63.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975,New Zealand,4.6,60.84,46.52,2.55,1.87,0.68,0.27,12.9,1975,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,-1.49,-1.73,-0.63,1975,New Zealand,0,0,2,,0,0,2,0,0,0,1975,New Zealand,-1.16,52.52,,,-5.14,7.71,14.68,,,,6.33,1975,New Zealand,1228,1217,1214,65.01,64.27,130,435,649,3,0.25,0.25,1975,New Zealand,428,74.82,214.63,176.7974,639,639,60.9,,1975,New Zealand,11.58,,,,,,,,,,,,,1975,New Zealand,,,,,,1975,New Zealand,,,,,,,,,,,1975,New Zealand,43,3087,1889,270,8.7
1976,New Zealand,16,100,0,0,1,1,-3,1,0,,82.5,39.6,0,0,0,0,0,0,0,0,0,0,0,47.6,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0.2,1976,New Zealand,36.8,0,0,0,0,0,0,0,0,0,0,0,63.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1976,New Zealand,4.6,60.84,46.52,2.55,1.87,0.68,0.27,12.9,1976,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,-1.57,-1.73,-0.78,1976,New Zealand,0,0,2,,0,0,2,0,0,0,1976,New Zealand,-0.11,55.82,,,3.25,23.48,16.91,,,,8.34,1976,New Zealand,1250,1239,1235,65.14,64.36,128.9,438.1,668,4,0.32,0.32,1976,New Zealand,487,201.09,488.44,395.4988,654,654,61,70,1976,New Zealand,13.46,,,,,,,,,,,,,1976,New Zealand,,,,,,1976,New Zealand,,,,,,,,,,,1976,New Zealand,43,3116,1919,279,9
1977,New Zealand,16,100,0,0,1,0,0,1,0,,82.5,39.6,0,0,0,0,0,0,0,0,0,0,0,47.6,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0.2,1977,New Zealand,36.8,0,0,0,0,0,0,0,0,0,0,0,63.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1977,New Zealand,4.6,60.84,46.52,2.55,1.87,0.68,0.27,12.9,1977,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,-1.55,-1.71,-0.8,1977,New Zealand,0,0,2,,0,0,2,0,0,0,1977,New Zealand,-0.11,54.15,,,-1.34,15.54,14.38,,,,9.24,1977,New Zealand,1269,1258,1254,65.51,64.74,134,450,670,4,0.32,0.32,1977,New Zealand,562,159.41,436.81,348.3317,663,663,62.8,,1977,New Zealand,16.84,,,,,,,,,,,,,1977,New Zealand,,,,,,1977,New Zealand,,,,,,,,,,,1977,New Zealand,47,3128,1937,284,9.1
1978,New Zealand,16,100,0,0,1,0,0,1,1,11/25/78,83.7,40.4,0,0,0,0,0,0,0,0,0,0,0,39.8,0,0,0,0,0,0,0,0,0,0,0,16.1,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,1.3,1978,New Zealand,43.5,0,0,0,0,0,0,0,0,0,0,0,55.4,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1978,New Zealand,4.3,65.19,50.37,2.87,2.02,0.86,0.3,15.55,1978,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,-1.39,-1.77,-0.57,1978,New Zealand,0,0,2,,0,0,2,0,0,0,1978,New Zealand,-0.11,53.04,,,-6.37,7.92,11.96,,,,9.98,1978,New Zealand,1278,1267,1246,65.47,63.83,140,426,680,21,1.66,1.66,1978,New Zealand,411,157.9,380.61,305.4615,684,684,65.7,,1978,New Zealand,14.97,,,,,,,,,,,,,1978,New Zealand,,,,,,1978,New Zealand,,,,,,,,,,,1978,New Zealand,47,3129,1952,291,9.3
1979,New Zealand,16,100,0,0,1,0,0,1,0,,83.7,40.4,0,0,0,0,0,0,0,0,0,0,0,39.8,0,0,0,0,0,0,0,0,0,0,0,16.1,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,1.3,1979,New Zealand,43.5,0,0,0,0,0,0,0,0,0,0,0,55.4,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,New Zealand,4.3,65.19,50.37,2.87,2.02,0.86,0.3,15.55,1979,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,-1.57,-1.86,-0.83,1979,New Zealand,0,0,2,,0,0,2,0,0,0,1979,New Zealand,-0.11,60.06,,,1.5,17.46,13.7,,,,12.04,1979,New Zealand,1300,1287,1262,66.33,64.39,140,424,698,25,1.94,1.94,1979,New Zealand,523,158.2,381.9,302.6117,707,707,69,70,1979,New Zealand,15.59,,,,,,,,,,,,,1979,New Zealand,,,,,,1979,New Zealand,,,,,,,,,,,1979,New Zealand,47,3124,1960,298,9.5
1980,New Zealand,16,100,0,0,1,0,0,1,0,,83.7,40.4,0,0,0,0,0,0,0,0,0,0,0,39.8,0,0,0,0,0,0,0,0,0,0,0,16.1,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,1.3,1980,New Zealand,43.5,0,0,0,0,0,0,0,0,0,0,0,55.4,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,New Zealand,4.3,65.19,50.37,2.87,2.02,0.86,0.3,15.55,1980,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,-1.64,-1.97,-0.86,1980,New Zealand,0,0,2,2.375,0,0,2,0,0,0,1980,New Zealand,-0.11,60.03,,,0.39,16.22,17.15,,,,13.28,1980,New Zealand,1303,1293,1264,65.64,63.68,138,427,699,29,2.24,2.24,1980,New Zealand,360,127.65,373.5,295.4873,714,714,69.1,,1980,New Zealand,15.15,17,11.2,5.3,6.8,0.3,1.3,5.1,2.2,0.6,0.5,0.1,0.2,1980,New Zealand,1.3,0,0.8,0,0,1980,New Zealand,0,0,,0,0,0.5,0,0.5,,,1980,New Zealand,51,3144,1985,305,9.7
1981,New Zealand,16,100,0,0,1,0,0,1,1,11/28/81,89,39,0,0,0,0,0,0,0,0,0,0,0,38.8,0,0,0,0,0,0,0,0,0,0,0,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1981,New Zealand,46.7,0,0,0,0,0,0,0,0,0,0,0,51.1,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981,New Zealand,8.7,65.45,52.03,2.89,2.08,0.81,0.28,16.63,1981,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,-1.59,-2.04,-0.69,1981,New Zealand,0,0,2,,0,0,2,0,0,0,1981,New Zealand,-0.11,60.77,,,4.66,22.08,15.37,,,,12.83,1981,New Zealand,1319,1305,1258,65.88,62.84,149.3,417.9,690.8,47,3.6,3.6,1981,New Zealand,291,135.01,388.09,308.4944,718,718,65.7,,1981,New Zealand,15.42,17.2,11,5.6,6.8,0.3,1.3,5.5,1.9,0.6,0.5,0,0.2,1981,New Zealand,1,0,0.9,0,0,1981,New Zealand,0,0,,0,0,0.5,0,0.5,,,1981,New Zealand,50,3157,2002,312,9.9
1982,New Zealand,16,100,0,0,1,0,0,1,0,,89,39,0,0,0,0,0,0,0,0,0,0,0,38.8,0,0,0,0,0,0,0,0,0,0,0,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1982,New Zealand,46.7,0,0,0,0,0,0,0,0,0,0,0,51.1,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,New Zealand,8.7,65.45,52.03,2.89,2.08,0.81,0.28,16.63,1982,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,-1.76,-2.05,-1.08,1982,New Zealand,0,0,2,,0,0,2,0,0,0,1982,New Zealand,-0.11,59.16,,,3.37,14.8,16.16,,,,12.89,1982,New Zealand,1340,1329,1282,65.98,63.12,146,419,717,47,3.54,3.54,1982,New Zealand,333,155.97,330.03,257.4321,723,723,65.1,,1982,New Zealand,14.79,18.1,12.1,5.3,7.7,0.3,1.4,5.2,2,0.7,0.6,0.1,0.2,1982,New Zealand,0.9,0,1,0,0,1982,New Zealand,0,0,,0,0,0.6,0,0.6,,,1982,New Zealand,49,3183,2031,319,10
1983,New Zealand,16,100,0,0,1,0,0,1,0,,89,39,0,0,0,0,0,0,0,0,0,0,0,38.8,0,0,0,0,0,0,0,0,0,0,0,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1983,New Zealand,46.7,0,0,0,0,0,0,0,0,0,0,0,51.1,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,New Zealand,8.7,65.45,52.03,2.89,2.08,0.81,0.28,16.63,1983,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,-1.77,-2,-1.1,1983,New Zealand,0,0,2,,0,0,2,0,0,0,1983,New Zealand,-0.11,58.44,,,1.11,8.83,7.34,,,,12.18,1983,New Zealand,1355,1342,1266,65.3,61.01,142,408,716,76,5.66,5.66,1983,New Zealand,333,140.73,371.77,293.6603,722,722,64.5,,1983,New Zealand,,17.8,11.8,5.3,7.2,0.2,1.4,5.1,1.9,0.8,0.9,0.1,0.2,1983,New Zealand,0.8,0,1.1,0,0,1983,New Zealand,0,0,,0,0,0.7,0,0.9,,,1983,New Zealand,51,3226,2075,324,10
1984,New Zealand,16,56.44,0,43.56,3,1,2,1,1,7/14/84,91.7,43,0,0,0,0,0,0,0,0,0,0,0,35.9,0,0,0,0,12.3,0,0,0,0,0,0,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1984,New Zealand,60,0,0,0,0,0,0,0,0,0,0,0,37.9,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,New Zealand,12.6,66.53,49.59,2.99,1.98,1,0.34,15.4,1984,New Zealand,-1.12,,-1.77,,1.96,,99.1,,3.68,,14.63,,3.12,,1,,1,,1,,1,,0.2,,-1.64,-1.97,-0.97,1984,New Zealand,0,0,2,,0,0,2,0,0,0,1984,New Zealand,1.4,65.94,,,8.52,15.09,6.17,,,,12.61,1984,New Zealand,1371,1358,1281,64.98,60.71,143,411,727,78,5.74,5.74,1984,New Zealand,364,160.28,424.92,331.7104,678,678,59.5,,1984,New Zealand,,17.1,11.4,4.9,6.9,0.3,1.4,4.8,2,0.8,0.7,0.1,0.2,1984,New Zealand,0.9,0,1.1,0,0,1984,New Zealand,0,0,,0,0,0.7,0,0.7,,,1984,New Zealand,51,3258,2110,330,10.1
1985,New Zealand,16,0,0,100,5,1,2,1,0,,91.7,43,0,0,0,0,0,0,0,0,0,0,0,35.9,0,0,0,0,12.3,0,0,0,0,0,0,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1985,New Zealand,60,0,0,0,0,0,0,0,0,0,0,0,37.9,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,New Zealand,12.6,66.53,49.59,2.99,1.98,1,0.34,15.4,1985,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-1.94,-1.12,1985,New Zealand,0,0,2,,0,0,2,0,0,0,1985,New Zealand,1.66,60.26,,,1.62,17.24,15.42,,,,17.66,1985,New Zealand,1399,1387,1329,65.68,62.39,148,430,751,58,4.18,4.18,1985,New Zealand,383,182.15,756.43,569.1738,683,683,56,,1985,New Zealand,,17.6,12.2,4.6,7.3,0.3,1.5,4.4,2.3,0.8,0.6,0.1,0.2,1985,New Zealand,1,0,1.3,0,0,1985,New Zealand,0.1,0.2,,0,0,0.5,0,0.6,,,1985,New Zealand,51,3272,2130,336,10.3
1986,New Zealand,16,0,0,100,5,0,0,1,0,,91.7,43,0,0,0,0,0,0,0,0,0,0,0,35.9,0,0,0,0,12.3,0,0,0,0,0,0,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1986,New Zealand,60,0,0,0,0,0,0,0,0,0,0,0,37.9,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,New Zealand,12.6,66.53,49.59,2.99,1.98,1,0.34,15.4,1986,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,-1.69,-1.92,-1.12,1986,New Zealand,0,0,2,,0,0,2,0,0,0,1986,New Zealand,1.93,52.9,58.56,52.22,0.59,15.98,13.21,,,-2.86,16.45,1986,New Zealand,1703.2,1691.2,1621.6,79.59,75.78,164.2,443.7,1013.7,69.6,4.12,4.15,1986,New Zealand,215,100.63,1329.05,819.5942,679.8,679.8,51.2,,1986,New Zealand,11.47,17.6,12.1,4.7,6.6,0.3,1.6,4.4,2.5,0.8,0.8,0.2,0.3,1986,New Zealand,1.3,0,1.2,0,0,1986,New Zealand,0.1,0.3,,0,0.1,0.3,0,0.8,,,1986,New Zealand,51,3277,2140,344,10.5
1987,New Zealand,16,0,0,100,5,0,0,1,1,8/15/87,87.2,48,0,0,0,0,0,0,5.7,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,1987,New Zealand,58.8,0,0,0,0,0,0,0,0,0,0,0,41.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,New Zealand,14.4,57.28,48.45,2.34,1.94,0.4,0.17,8.86,1987,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,-1.56,-1.86,-0.92,1987,New Zealand,0,0,2,,0,0,2,0,0,0,1987,New Zealand,2.19,50.1,53.77,51.7,0.72,13.94,15.74,,3.85,3.38,15.71,1987,New Zealand,1711.2,1699.2,1629.1,78.97,75.18,160.9,425.3,1042.9,70.1,4.13,4.18,1987,New Zealand,193,80.09,366.31,224.8524,669,669,50.2,,1987,New Zealand,12.3,18.3,12.4,5.2,6.4,0.3,1.8,5,2.4,0.7,1.1,0.2,0.6,1987,New Zealand,1.1,0,1.3,0,0,1987,New Zealand,0.1,0.5,,0,0.1,0,0,1.1,,,1987,New Zealand,51,3304,2167,351,10.6
